county_fips,state_name,county_name,year,under18
27131,Minnesota,Rice,2000,14313
27133,Minnesota,Rock,2000,2558
27135,Minnesota,Roseau,2000,4867
27137,Minnesota,St Louis,2000,44829
27139,Minnesota,Scott,2000,27964
27141,Minnesota,Sherburne,2000,19914
27143,Minnesota,Sibley,2000,4254
27145,Minnesota,Stearns,2000,34267
27147,Minnesota,Steele,2000,9404
27149,Minnesota,Stevens,2000,2173
27151,Minnesota,Swift,2000,2754
27153,Minnesota,Todd,2000,6683
27155,Minnesota,Traverse,2000,1047
27157,Minnesota,Wabasha,2000,5854
27159,Minnesota,Wadena,2000,3542
27161,Minnesota,Waseca,2000,5039
27163,Minnesota,Washington,2000,59225
27165,Minnesota,Watonwan,2000,3273
27167,Minnesota,Wilkin,2000,1985
27169,Minnesota,Winona,2000,11393
27171,Minnesota,Wright,2000,27975
27173,Minnesota,Yellow Medicine,2000,2858
28001,Mississippi,Adams,2000,9191
28003,Mississippi,Alcorn,2000,8248
28005,Mississippi,Amite,2000,3531
28007,Mississippi,Attala,2000,5099
28009,Mississippi,Benton,2000,2159
28011,Mississippi,Bolivar,2000,12046
28013,Mississippi,Calhoun,2000,3799
28015,Mississippi,Carroll,2000,2635
28017,Mississippi,Chickasaw,2000,5566
28019,Mississippi,Choctaw,2000,2714
28021,Mississippi,Claiborne,2000,3107
28023,Mississippi,Clarke,2000,4808
28025,Mississippi,Clay,2000,6336
28027,Mississippi,Coahoma,2000,10108
28029,Mississippi,Copiah,2000,7743
28031,Mississippi,Covington,2000,5594
28033,Mississippi,Desoto,2000,30194
28035,Mississippi,Forrest,2000,17803
28037,Mississippi,Franklin,2000,2306
28039,Mississippi,George,2000,5584
28041,Mississippi,Greene,2000,3211
28043,Mississippi,Grenada,2000,6318
28045,Mississippi,Hancock,2000,10804
28047,Mississippi,Harrison,2000,49388
28049,Mississippi,Hinds,2000,70065
28051,Mississippi,Holmes,2000,6939
28053,Mississippi,Humphreys,2000,3665
28055,Mississippi,Issaquena,2000,629
28057,Mississippi,Itawamba,2000,5513
28059,Mississippi,Jackson,2000,36348
28061,Mississippi,Jasper,2000,5072
28063,Mississippi,Jefferson,2000,2803
28065,Mississippi,Jefferson Davis,2000,3964
28067,Mississippi,Jones,2000,16760
28069,Mississippi,Kemper,2000,2658
28071,Mississippi,Lafayette,2000,7574
28073,Mississippi,Lamar,2000,10936
28075,Mississippi,Lauderdale,2000,20791
28077,Mississippi,Lawrence,2000,3623
28079,Mississippi,Leake,2000,5632
28081,Mississippi,Lee,2000,20962
28083,Mississippi,Leflore,2000,11280
28085,Mississippi,Lincoln,2000,8842
28087,Mississippi,Lowndes,2000,17623
28089,Mississippi,Madison,2000,21380
28091,Mississippi,Marion,2000,7116
28093,Mississippi,Marshall,2000,9298
28095,Mississippi,Monroe,2000,10341
28097,Mississippi,Montgomery,2000,3264
28099,Mississippi,Neshoba,2000,8101
28101,Mississippi,Newton,2000,5712
28103,Mississippi,Noxubee,2000,3851
28105,Mississippi,Oktibbeha,2000,9025
28107,Mississippi,Panola,2000,10081
28109,Mississippi,Pearl River,2000,13106
28111,Mississippi,Perry,2000,3483
28113,Mississippi,Pike,2000,10786
28115,Mississippi,Pontotoc,2000,7375
28117,Mississippi,Prentiss,2000,6386
28119,Mississippi,Quitman,2000,3237
28121,Mississippi,Rankin,2000,29875
28123,Mississippi,Scott,2000,8130
28125,Mississippi,Sharkey,2000,2171
28127,Mississippi,Simpson,2000,7719
28129,Mississippi,Smith,2000,4451
28131,Mississippi,Stone,2000,3656
28133,Mississippi,Sunflower,2000,9594
28135,Mississippi,Tallahatchie,2000,4476
28137,Mississippi,Tate,2000,6868
28139,Mississippi,Tippah,2000,5206
28141,Mississippi,Tishomingo,2000,4439
28143,Mississippi,Tunica,2000,2903
28145,Mississippi,Union,2000,6579
28147,Mississippi,Walthall,2000,4303
28149,Mississippi,Warren,2000,14168
28151,Mississippi,Washington,2000,19833
28153,Mississippi,Wayne,2000,6202
28155,Mississippi,Webster,2000,2687
28157,Mississippi,Wilkinson,2000,2664
28159,Mississippi,Winston,2000,5397
28161,Mississippi,Yalobusha,2000,3340
28163,Mississippi,Yazoo,2000,8013
29001,Missouri,Adair,2000,4796
29003,Missouri,Andrew,2000,4348
29005,Missouri,Atchison,2000,1547
29007,Missouri,Audrain,2000,6360
29009,Missouri,Barry,2000,8875
29011,Missouri,Barton,2000,3445
29013,Missouri,Bates,2000,4419
29015,Missouri,Benton,2000,3516
29017,Missouri,Bollinger,2000,3151
29019,Missouri,Boone,2000,30902
29021,Missouri,Buchanan,2000,20937
29023,Missouri,Butler,2000,9886
29025,Missouri,Caldwell,2000,2428
29027,Missouri,Callaway,2000,10371
29029,Missouri,Camden,2000,7508
29031,Missouri,Cape Girardeau,2000,16097
29033,Missouri,Carroll,2000,2589
29035,Missouri,Carter,2000,1493
29037,Missouri,Cass,2000,23307
29039,Missouri,Cedar,2000,3382
29041,Missouri,Chariton,2000,1997
29043,Missouri,Christian,2000,15114
29045,Missouri,Clark,2000,1852
29047,Missouri,Clay,2000,47530
29049,Missouri,Clinton,2000,5079
29051,Missouri,Cole,2000,17294
29053,Missouri,Cooper,2000,3801
29055,Missouri,Crawford,2000,5990
29057,Missouri,Dade,2000,1928
29059,Missouri,Dallas,2000,4302
29061,Missouri,Daviess,2000,2162
29063,Missouri,DeKalb,2000,2403
29065,Missouri,Dent,2000,3716
29067,Missouri,Douglas,2000,3382
29069,Missouri,Dunklin,2000,8613
29071,Missouri,Franklin,2000,25661
29073,Missouri,Gasconade,2000,3800
29075,Missouri,Gentry,2000,1782
29077,Missouri,Greene,2000,53501
29079,Missouri,Grundy,2000,2424
29081,Missouri,Harrison,2000,2103
29083,Missouri,Henry,2000,5220
29085,Missouri,Hickory,2000,1782
29087,Missouri,Holt,2000,1272
29089,Missouri,Howard,2000,2451
29091,Missouri,Howell,2000,9676
29093,Missouri,Iron,2000,2673
29095,Missouri,Jackson,2000,168766
29097,Missouri,Jasper,2000,26952
29099,Missouri,Jefferson,2000,55270
29101,Missouri,Johnson,2000,12124
29103,Missouri,Knox,2000,1087
29105,Missouri,Laclede,2000,8675
29107,Missouri,Lafayette,2000,8636
29109,Missouri,Lawrence,2000,9578
29111,Missouri,Lewis,2000,2627
29113,Missouri,Lincoln,2000,11691
29115,Missouri,Linn,2000,3489
29117,Missouri,Livingston,2000,3553
29119,Missouri,McDonald,2000,6259
29121,Missouri,Macon,2000,3820
29123,Missouri,Madison,2000,2904
29125,Missouri,Maries,2000,2318
29127,Missouri,Marion,2000,7269
29129,Missouri,Mercer,2000,864
29131,Missouri,Miller,2000,6198
29133,Missouri,Mississippi,2000,3534
29135,Missouri,Moniteau,2000,3836
29137,Missouri,Monroe,2000,2410
29139,Missouri,Montgomery,2000,3085
29141,Missouri,Morgan,2000,4595
29143,Missouri,New Madrid,2000,5223
29145,Missouri,Newton,2000,13819
29147,Missouri,Nodaway,2000,4245
29149,Missouri,Oregon,2000,2515
29151,Missouri,Osage,2000,3437
29153,Missouri,Ozark,2000,2107
29155,Missouri,Pemiscot,2000,6015
29157,Missouri,Perry,2000,4715
29159,Missouri,Pettis,2000,10377
29161,Missouri,Phelps,2000,9442
29163,Missouri,Pike,2000,4293
29165,Missouri,Platte,2000,19026
29167,Missouri,Polk,2000,6947
29169,Missouri,Pulaski,2000,11338
29171,Missouri,Putnam,2000,1254
29173,Missouri,Ralls,2000,2429
29175,Missouri,Randolph,2000,5874
29177,Missouri,Ray,2000,6433
29179,Missouri,Reynolds,2000,1608
29181,Missouri,Ripley,2000,3352
29183,Missouri,St Charles,2000,82248
29185,Missouri,St Clair,2000,2219
29186,Missouri,Ste Genevieve,2000,4749
29187,Missouri,St Francois,2000,13335
29189,Missouri,St Louis,2000,255991
29195,Missouri,Saline,2000,5773
29197,Missouri,Schuyler,2000,1027
29199,Missouri,Scotland,2000,1423
29201,Missouri,Scott,2000,11085
29203,Missouri,Shannon,2000,2199
29205,Missouri,Shelby,2000,1729
29207,Missouri,Stoddard,2000,7093
29209,Missouri,Stone,2000,6138
29211,Missouri,Sullivan,2000,1807
29213,Missouri,Taney,2000,8912
29215,Missouri,Texas,2000,5734
29217,Missouri,Vernon,2000,5436
29219,Missouri,Warren,2000,6586
29221,Missouri,Washington,2000,6205
29223,Missouri,Wayne,2000,3079
29225,Missouri,Webster,2000,8957
29227,Missouri,Worth,2000,579
29229,Missouri,Wright,2000,4877
29510,Missouri,St Louis City,2000,89657
30001,Montana,Beaverhead,2000,2260
30003,Montana,Big Horn,2000,4534
30005,Montana,Blaine,2000,2287
30007,Montana,Broadwater,2000,1105
30009,Montana,Carbon,2000,2293
30011,Montana,Carter,2000,361
30013,Montana,Cascade,2000,20912
30015,Montana,Chouteau,2000,1721
30017,Montana,Custer,2000,2939
30019,Montana,Daniels,2000,446
30021,Montana,Dawson,2000,2096
30023,Montana,Deer Lodge,2000,2122
30025,Montana,Fallon,2000,724
30027,Montana,Fergus,2000,2919
30029,Montana,Flathead,2000,19287
30031,Montana,Gallatin,2000,14899
30033,Montana,Garfield,2000,313
30035,Montana,Glacier,2000,4624
30037,Montana,Golden Valley,2000,288
30039,Montana,Granite,2000,686
30041,Montana,Hill,2000,4707
30043,Montana,Jefferson,2000,2798
30045,Montana,Judith Basin,2000,624
30047,Montana,Lake,2000,7440
30049,Montana,Lewis And Clark,2000,14268
30051,Montana,Liberty,2000,557
30053,Montana,Lincoln,2000,4772
30055,Montana,McCone,2000,491
30057,Montana,Madison,2000,1570
30059,Montana,Meagher,2000,483
30061,Montana,Mineral,2000,942
30063,Montana,Missoula,2000,21917
30065,Montana,Musselshell,2000,1051
30067,Montana,Park,2000,3695
30069,Montana,Petroleum,2000,128
30071,Montana,Phillips,2000,1256
30073,Montana,Pondera,2000,1900
30075,Montana,Powder River,2000,494
30077,Montana,Powell,2000,1525
30079,Montana,Prairie,2000,224
30081,Montana,Ravalli,2000,9231
30083,Montana,Richland,2000,2661
30085,Montana,Roosevelt,2000,3672
30087,Montana,Rosebud,2000,3143
30089,Montana,Sanders,2000,2433
30091,Montana,Sheridan,2000,941
30093,Montana,Silver Bow,2000,8199
30095,Montana,Stillwater,2000,2071
30097,Montana,Sweet Grass,2000,937
30099,Montana,Teton,2000,1757
30101,Montana,Toole,2000,1345
30103,Montana,Treasure,2000,239
30105,Montana,Valley,2000,1928
30107,Montana,Wheatland,2000,606
30109,Montana,Wibaux,2000,276
30111,Montana,Yellowstone,2000,32965
31001,Nebraska,Adams,2000,7616
31003,Nebraska,Antelope,2000,2050
31005,Nebraska,Arthur,2000,106
31007,Nebraska,Banner,2000,236
31009,Nebraska,Blaine,2000,153
31011,Nebraska,Boone,2000,1822
31013,Nebraska,Box Butte,2000,3420
31015,Nebraska,Boyd,2000,609
31017,Nebraska,Brown,2000,875
31019,Nebraska,Buffalo,2000,10566
31021,Nebraska,Burt,2000,2001
31023,Nebraska,Butler,2000,2443
31025,Nebraska,Cass,2000,6792
31027,Nebraska,Cedar,2000,2828
31029,Nebraska,Chase,2000,1025
31031,Nebraska,Cherry,2000,1659
31033,Nebraska,Cheyenne,2000,2587
31035,Nebraska,Clay,2000,1921
31037,Nebraska,Colfax,2000,3017
31039,Nebraska,Cuming,2000,2774
31041,Nebraska,Custer,2000,3097
31043,Nebraska,Dakota,2000,6177
31045,Nebraska,Dawes,2000,1918
31047,Nebraska,Dawson,2000,7120
31049,Nebraska,Deuel,2000,489
31051,Nebraska,Dixon,2000,1741
31053,Nebraska,Dodge,2000,8922
31055,Nebraska,Douglas,2000,123221
31057,Nebraska,Dundy,2000,534
31059,Nebraska,Fillmore,2000,1748
31061,Nebraska,Franklin,2000,875
31063,Nebraska,Frontier,2000,806
31065,Nebraska,Furnas,2000,1285
31067,Nebraska,Gage,2000,5514
31069,Nebraska,Garden,2000,499
31071,Nebraska,Garfield,2000,447
31073,Nebraska,Gosper,2000,510
31075,Nebraska,Grant,2000,218
31077,Nebraska,Greeley,2000,731
31079,Nebraska,Hall,2000,14535
31081,Nebraska,Hamilton,2000,2733
31083,Nebraska,Harlan,2000,916
31085,Nebraska,Hayes,2000,284
31087,Nebraska,Hitchcock,2000,740
31089,Nebraska,Holt,2000,3148
31091,Nebraska,Hooker,2000,188
31093,Nebraska,Howard,2000,1860
31095,Nebraska,Jefferson,2000,1940
31097,Nebraska,Johnson,2000,1086
31099,Nebraska,Kearney,2000,1842
31101,Nebraska,Keith,2000,2243
31103,Nebraska,Keya Paha,2000,234
31105,Nebraska,Kimball,2000,1010
31107,Nebraska,Knox,2000,2393
31109,Nebraska,Lancaster,2000,58828
31111,Nebraska,Lincoln,2000,9085
31113,Nebraska,Logan,2000,211
31115,Nebraska,Loup,2000,190
31117,Nebraska,McPherson,2000,147
31119,Nebraska,Madison,2000,9450
31121,Nebraska,Merrick,2000,2260
31123,Nebraska,Morrill,2000,1480
31125,Nebraska,Nance,2000,1126
31127,Nebraska,Nemaha,2000,1756
31129,Nebraska,Nuckolls,2000,1184
31131,Nebraska,Otoe,2000,4050
31133,Nebraska,Pawnee,2000,700
31135,Nebraska,Perkins,2000,852
31137,Nebraska,Phelps,2000,2584
31139,Nebraska,Pierce,2000,2276
31141,Nebraska,Platte,2000,9184
31143,Nebraska,Polk,2000,1418
31145,Nebraska,Red Willow,2000,2847
31147,Nebraska,Richardson,2000,2434
31149,Nebraska,Rock,2000,404
31151,Nebraska,Saline,2000,3481
31153,Nebraska,Sarpy,2000,37367
31155,Nebraska,Saunders,2000,5532
31157,Nebraska,Scotts Bluff,2000,9588
31159,Nebraska,Seward,2000,4079
31161,Nebraska,Sheridan,2000,1587
31163,Nebraska,Sherman,2000,814
31165,Nebraska,Sioux,2000,359
31167,Nebraska,Stanton,2000,1922
31169,Nebraska,Thayer,2000,1459
31171,Nebraska,Thomas,2000,172
31173,Nebraska,Thurston,2000,2642
31175,Nebraska,Valley,2000,1147
31177,Nebraska,Washington,2000,5086
31179,Nebraska,Wayne,2000,2131
31181,Nebraska,Webster,2000,957
31183,Nebraska,Wheeler,2000,258
31185,Nebraska,York,2000,3691
32001,Nevada,Churchill,2000,6935
32003,Nevada,Clark,2000,351770
32005,Nevada,Douglas,2000,9910
32007,Nevada,Elko,2000,14699
32009,Nevada,Esmeralda,2000,199
32011,Nevada,Eureka,2000,459
32013,Nevada,Humboldt,2000,5062
32015,Nevada,Lander,2000,1863
32017,Nevada,Lincoln,2000,1255
32019,Nevada,Lyon,2000,9345
32021,Nevada,Mineral,2000,1237
32023,Nevada,Nye,2000,7706
32027,Nevada,Pershing,2000,1719
32029,Nevada,Storey,2000,669
32031,Nevada,Washoe,2000,84480
32033,Nevada,White Pine,2000,2220
32510,Nevada,Carson City,2000,12271
33001,New Hampshire,Belknap,2000,13319
33003,New Hampshire,Carroll,2000,9882
33005,New Hampshire,Cheshire,2000,17197
33007,New Hampshire,Coos,2000,7558
33009,New Hampshire,Grafton,2000,17890
33011,New Hampshire,Hillsborough,2000,100221
33013,New Hampshire,Merrimack,2000,33940
33015,New Hampshire,Rockingham,2000,73329
33017,New Hampshire,Strafford,2000,26572
33019,New Hampshire,Sullivan,2000,9654
34001,New Jersey,Atlantic,2000,63855
34003,New Jersey,Bergen,2000,203054
34005,New Jersey,Burlington,2000,106521
34007,New Jersey,Camden,2000,136148
34009,New Jersey,Cape May,2000,22859
34011,New Jersey,Cumberland,2000,37203
34013,New Jersey,Essex,2000,206950
34015,New Jersey,Gloucester,2000,67129
34017,New Jersey,Hudson,2000,137498
34019,New Jersey,Hunterdon,2000,31374
34021,New Jersey,Mercer,2000,84337
34023,New Jersey,Middlesex,2000,177628
34025,New Jersey,Monmouth,2000,160342
34027,New Jersey,Morris,2000,116838
34029,New Jersey,Ocean,2000,119046
34031,New Jersey,Passaic,2000,127486
34033,New Jersey,Salem,2000,16450
34035,New Jersey,Somerset,2000,75991
34037,New Jersey,Sussex,2000,40218
34039,New Jersey,Union,2000,129941
34041,New Jersey,Warren,2000,26690
35001,New Mexico,Bernalillo,2000,141020
35003,New Mexico,Catron,2000,747
35005,New Mexico,Chaves,2000,17864
35006,New Mexico,Cibola,2000,7845
35007,New Mexico,Colfax,2000,3562
35009,New Mexico,Curry,2000,13561
35011,New Mexico,De Baca,2000,540
35013,New Mexico,Dona Ana,2000,51901
35015,New Mexico,Eddy,2000,14907
35017,New Mexico,Grant,2000,8138
35019,New Mexico,Guadalupe,2000,1140
35021,New Mexico,Harding,2000,164
35023,New Mexico,Hidalgo,2000,1882
35025,New Mexico,Lea,2000,16687
35027,New Mexico,Lincoln,2000,4414
35028,New Mexico,Los Alamos,2000,4733
35029,New Mexico,Luna,2000,7505
35031,New Mexico,McKinley,2000,28411
35033,New Mexico,Mora,2000,1383
35035,New Mexico,Otero,2000,18352
35037,New Mexico,Quay,2000,2541
35039,New Mexico,Rio Arriba,2000,11774
35041,New Mexico,Roosevelt,2000,5060
35043,New Mexico,Sandoval,2000,26590
35045,New Mexico,San Juan,2000,37133
35047,New Mexico,San Miguel,2000,8269
35049,New Mexico,Santa Fe,2000,31101
35051,New Mexico,Sierra,2000,2666
35053,New Mexico,Socorro,2000,5131
35055,New Mexico,Taos,2000,7341
35057,New Mexico,Torrance,2000,5135
35059,New Mexico,Union,2000,1141
35061,New Mexico,Valencia,2000,19936
36001,New York,Albany,2000,66477
36003,New York,Allegany,2000,12194
36005,New York,Bronx,2000,397372
36007,New York,Broome,2000,46095
36009,New York,Cattaraugus,2000,21963
36011,New York,Cayuga,2000,20563
36013,New York,Chautauqua,2000,34231
36015,New York,Chemung,2000,22210
36017,New York,Chenango,2000,13461
36019,New York,Clinton,2000,18348
36021,New York,Columbia,2000,15184
36023,New York,Cortland,2000,11506
36025,New York,Delaware,2000,11084
36027,New York,Dutchess,2000,70268
36029,New York,Erie,2000,230550
36031,New York,Essex,2000,8858
36033,New York,Franklin,2000,11645
36035,New York,Fulton,2000,13688
36037,New York,Genesee,2000,15730
36039,New York,Greene,2000,11092
36041,New York,Hamilton,2000,1059
36043,New York,Herkimer,2000,15692
36045,New York,Jefferson,2000,29574
36047,New York,Kings,2000,662499
36049,New York,Lewis,2000,7494
36051,New York,Livingston,2000,15063
36053,New York,Madison,2000,17307
36055,New York,Monroe,2000,188256
36057,New York,Montgomery,2000,12164
36059,New York,Nassau,2000,329079
36061,New York,New York,2000,257916
36063,New York,Niagara,2000,54237
36065,New York,Oneida,2000,56244
36067,New York,Onondaga,2000,118081
36069,New York,Ontario,2000,25475
36071,New York,Orange,2000,99156
36073,New York,Orleans,2000,11559
36075,New York,Oswego,2000,32748
36077,New York,Otsego,2000,13975
36079,New York,Putnam,2000,25374
36081,New York,Queens,2000,509224
36083,New York,Rensselaer,2000,36972
36085,New York,Richmond,2000,113258
36087,New York,Rockland,2000,80286
36089,New York,St Lawrence,2000,26221
36091,New York,Saratoga,2000,50248
36093,New York,Schenectady,2000,35662
36095,New York,Schoharie,2000,7569
36097,New York,Schuyler,2000,4873
36099,New York,Seneca,2000,8273
36101,New York,Steuben,2000,25699
36103,New York,Suffolk,2000,370081
36105,New York,Sullivan,2000,18452
36107,New York,Tioga,2000,14007
36109,New York,Tompkins,2000,18296
36111,New York,Ulster,2000,41771
36113,New York,Warren,2000,15192
36115,New York,Washington,2000,15028
36117,New York,Wayne,2000,25715
36119,New York,Westchester,2000,230797
36121,New York,Wyoming,2000,10444
36123,New York,Yates,2000,6568
37001,North Carolina,Alamance,2000,31154
37003,North Carolina,Alexander,2000,8234
37005,North Carolina,Alleghany,2000,2073
37007,North Carolina,Anson,2000,6378
37009,North Carolina,Ashe,2000,4827
37011,North Carolina,Avery,2000,3336
37013,North Carolina,Beaufort,2000,10522
37015,North Carolina,Bertie,2000,5163
37017,North Carolina,Bladen,2000,7948
37019,North Carolina,Brunswick,2000,15509
37021,North Carolina,Buncombe,2000,45129
37023,North Carolina,Burke,2000,21372
37025,North Carolina,Cabarrus,2000,33782
37027,North Carolina,Caldwell,2000,18149
37029,North Carolina,Camden,2000,1685
37031,North Carolina,Carteret,2000,12297
37033,North Carolina,Caswell,2000,5452
37035,North Carolina,Catawba,2000,34392
37037,North Carolina,Chatham,2000,11084
37039,North Carolina,Cherokee,2000,4999
37041,North Carolina,Chowan,2000,3476
37043,North Carolina,Clay,2000,1628
37045,North Carolina,Cleveland,2000,24218
37047,North Carolina,Columbus,2000,14069
37049,North Carolina,Craven,2000,22496
37051,North Carolina,Cumberland,2000,84602
37053,North Carolina,Currituck,2000,4607
37055,North Carolina,Dare,2000,6411
37057,North Carolina,Davidson,2000,35778
37059,North Carolina,Davie,2000,8455
37061,North Carolina,Duplin,2000,12805
37063,North Carolina,Durham,2000,51209
37065,North Carolina,Edgecombe,2000,15067
37067,North Carolina,Forsyth,2000,73222
37069,North Carolina,Franklin,2000,11958
37071,North Carolina,Gaston,2000,46874
37073,North Carolina,Gates,2000,2803
37075,North Carolina,Graham,2000,1755
37077,North Carolina,Granville,2000,11588
37079,North Carolina,Greene,2000,4792
37081,North Carolina,Guilford,2000,99839
37083,North Carolina,Halifax,2000,15005
37085,North Carolina,Harnett,2000,24540
37087,North Carolina,Haywood,2000,11223
37089,North Carolina,Henderson,2000,18552
37091,North Carolina,Hertford,2000,5723
37093,North Carolina,Hoke,2000,10031
37095,North Carolina,Hyde,2000,1186
37097,North Carolina,Iredell,2000,31322
37099,North Carolina,Jackson,2000,6297
37101,North Carolina,Johnston,2000,31824
37103,North Carolina,Jones,2000,2665
37105,North Carolina,Lee,2000,12585
37107,North Carolina,Lenoir,2000,15079
37109,North Carolina,Lincoln,2000,15875
37111,North Carolina,McDowell,2000,9618
37113,North Carolina,Macon,2000,6063
37115,North Carolina,Madison,2000,4172
37117,North Carolina,Martin,2000,6533
37119,North Carolina,Mecklenburg,2000,174249
37121,North Carolina,Mitchell,2000,3321
37123,North Carolina,Montgomery,2000,6680
37125,North Carolina,Moore,2000,16541
37127,North Carolina,Nash,2000,22204
37129,North Carolina,New Hanover,2000,33592
37131,North Carolina,Northampton,2000,5368
37133,North Carolina,Onslow,2000,39338
37135,North Carolina,Orange,2000,23984
37137,North Carolina,Pamlico,2000,2726
37139,North Carolina,Pasquotank,2000,8683
37141,North Carolina,Pender,2000,9527
37143,North Carolina,Perquimans,2000,2610
37145,North Carolina,Person,2000,8550
37147,North Carolina,Pitt,2000,31554
37149,North Carolina,Polk,2000,3689
37151,North Carolina,Randolph,2000,32603
37153,North Carolina,Richmond,2000,11997
37155,North Carolina,Robeson,2000,35825
37157,North Carolina,Rockingham,2000,21475
37159,North Carolina,Rowan,2000,32175
37161,North Carolina,Rutherford,2000,14960
37163,North Carolina,Sampson,2000,15528
37165,North Carolina,Scotland,2000,10117
37167,North Carolina,Stanly,2000,14521
37169,North Carolina,Stokes,2000,10950
37171,North Carolina,Surry,2000,16780
37173,North Carolina,Swain,2000,3150
37175,North Carolina,Transylvania,2000,5972
37177,North Carolina,Tyrrell,2000,940
37179,North Carolina,Union,2000,34754
37181,North Carolina,Vance,2000,11624
37183,North Carolina,Wake,2000,157597
37185,North Carolina,Warren,2000,4701
37187,North Carolina,Washington,2000,3567
37189,North Carolina,Watauga,2000,6956
37191,North Carolina,Wayne,2000,29642
37193,North Carolina,Wilkes,2000,14816
37195,North Carolina,Wilson,2000,18867
37197,North Carolina,Yadkin,2000,8708
37199,North Carolina,Yancey,2000,3776
38001,North Dakota,Adams,2000,601
38003,North Dakota,Barnes,2000,2624
38005,North Dakota,Benson,2000,2513
38007,North Dakota,Billings,2000,221
38009,North Dakota,Bottineau,2000,1587
38011,North Dakota,Bowman,2000,780
38013,North Dakota,Burke,2000,467
38015,North Dakota,Burleigh,2000,17175
38017,North Dakota,Cass,2000,28848
38019,North Dakota,Cavalier,2000,1188
